id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
136,0,438,80,0,2021-05-11,12:16:46,edoc_793/2021/05/11/278106415809DFF6B2BC5DE7/emissao_5232B8D1F1CFE44D707353D2_memorando-2--080-2021_assinado.pdf,Emissao + anexos
137,441,0,0,220,2021-05-11,13:32:36,edoc_793/2021/05/11/FE5BF9E7FBF65ED85AB1F8A1/emissao_CA89421D4E7680112384F57F_protocolo-067-2021_assinado.pdf,Emissao + anexos
138,443,0,71,0,2021-05-11,13:53:56,edoc_793/2021/05/11/6317C1170B2E5906EFA5EFE2/emissao_4B3637C885421BC2B0139D32_memorando-083-2021_assinado.pdf,Somente emissão
139,431,0,96,0,2021-05-11,13:56:47,edoc_793/2021/05/11/12569353C094022CE1F79435/emissao_843B7C71EFAEE4940F1E96EC_protocolo-066-2021_assinado.pdf,Emissao + anexos
140,0,446,64,0,2021-05-11,14:19:31,edoc_793/2021/05/11/FAA270D9D847C9DFC00080DA/emissao_DAC549D9A5E5EC730AC78DC1_protocolo-5--055-2021_assinado.pdf,Somente emissão
141,0,447,64,0,2021-05-11,14:22:42,edoc_793/2021/05/11/31719AF3802FB226048FF482/emissao_0DA456F415781DCB7F31F39C_protocolo-6--055-2021_assinado.pdf,Somente emissão
142,444,0,124,0,2021-05-11,15:38:47,edoc_793/2021/05/11/13159E1BCFA42CA0CC539F5E/emissao_AAADCCF1003350F06A4302F4_memorando-084-2021_assinado.pdf,Somente anexos
143,451,0,71,0,2021-05-11,15:40:01,edoc_793/2021/05/11/252A451BCA29ED9FC6930DDB/emissao_DFCBCF3AB6FA0D8652021A88_memorando-085-2021_assinado.pdf,Somente emissão
144,452,0,80,0,2021-05-11,15:52:58,edoc_793/2021/05/11/EAB509FF2A01F129DF3A3DB5/emissao_63E39B3CF01E354D3DDEDE71_memorando-086-2021_assinado.pdf,Emissao + anexos
145,454,0,148,0,2021-05-11,15:59:48,edoc_793/2021/05/11/A6A8EE62B3A81A93ABCF3725/emissao_D4E6589151FED08264E0BE8C_memorando-088-2021_assinado.pdf,Emissao + anexos
146,455,0,80,0,2021-05-11,16:07:48,edoc_793/2021/05/11/E6BC7B1BED8916FED4851310/emissao_5429E948D789C4172FB7EB32_memorando-089-2021_assinado.pdf,Emissao + anexos
147,457,0,80,0,2021-05-11,16:09:54,edoc_793/2021/05/11/43594A61D21B99B236302FB5/emissao_E0798A0458A94E11A4607D52_memorando-090-2021_assinado.pdf,Emissao + anexos
148,458,0,139,0,2021-05-11,16:14:56,edoc_793/2021/05/11/AEBF5DD95D877CD63CB5AEE5/emissao_AA14A72BADC3C1B46D7690CC_memorando-091-2021_assinado.pdf,Somente emissão
149,459,0,107,0,2021-05-11,16:22:53,edoc_793/2021/05/11/91377A53A1E080250F89ACE7/emissao_2F4EC03330E171CE464773E7_oficio-017-2021_assinado.pdf,Somente emissão
150,454,0,141,0,2021-05-11,16:35:46,edoc_793/2021/05/11/A6A8EE62B3A81A93ABCF3725/emissao_D4E6589151FED08264E0BE8C_memorando-088-2021_assinado.pdf,Emissao + anexos
151,458,0,124,0,2021-05-11,16:44:03,edoc_793/2021/05/11/AEBF5DD95D877CD63CB5AEE5/emissao_AA14A72BADC3C1B46D7690CC_memorando-091-2021_assinado.pdf,Emissao + anexos
152,462,0,148,0,2021-05-11,16:49:37,edoc_793/2021/05/11/BC4D1CAA5802E92B286594C8/emissao_79BAA0EB66D2A87B582F1265_memorando-093-2021_assinado.pdf,Emissao + anexos
153,464,0,139,0,2021-05-12,08:26:11,edoc_793/2021/05/12/0505A6A7B22DD9609E3F91A4/emissao_655BBBAA3BE6A63FD49CFC6D_memorando-094-2021_assinado.pdf,Somente emissão
154,475,0,71,0,2021-05-12,09:29:23,edoc_793/2021/05/12/DFFFC850A73E6D8684473E27/emissao_A369C810710C872735ED900A_memorando-096-2021_assinado.pdf,Somente emissão
155,476,0,71,0,2021-05-12,09:42:29,edoc_793/2021/05/12/6986198D9762D9B7F016E1BD/emissao_E484125F0A93CD9ACF180EB0_memorando-097-2021_assinado.pdf,Somente emissão
156,477,0,71,0,2021-05-12,10:04:52,edoc_793/2021/05/12/1701163EFF657CC0D093CA38/emissao_795771EE3FCDD07679FAA1EB_memorando-098-2021_assinado.pdf,Somente emissão
157,478,0,71,0,2021-05-12,10:16:14,edoc_793/2021/05/12/2D4680212FC0DD8D53C6BE62/emissao_B90445923B4BF46FA67C40FD_memorando-099-2021_assinado.pdf,Somente emissão
158,479,0,71,0,2021-05-12,10:19:32,edoc_793/2021/05/12/857773216D082908318E37F2/emissao_BB728E0915BCBC424F24CC11_memorando-100-2021_assinado.pdf,Somente emissão
159,488,0,129,0,2021-05-12,13:50:56,edoc_793/2021/05/12/4F78565DA61E6A06EB8875E2/emissao_8014718E8901F3C5F15B5C04_memorando-101-2021_assinado.pdf,Emissao + anexos
160,452,0,148,0,2021-05-12,14:14:50,edoc_793/2021/05/11/EAB509FF2A01F129DF3A3DB5/emissao_63E39B3CF01E354D3DDEDE71_memorando-086-2021_assinado.pdf,Emissao + anexos
161,493,0,71,0,2021-05-12,15:35:34,edoc_793/2021/05/12/23177775CD9CD081CECCFCD5/emissao_1BF18D48688E13CA0FA2BA99_memorando-103-2021_assinado.pdf,Somente emissão
162,494,0,129,0,2021-05-12,15:36:20,edoc_793/2021/05/12/897FD5261C93F6981F64C4C5/emissao_CEB19BADFD997C85E6EBA1E8_oficio-018-2021_assinado.pdf,Emissao + anexos
163,492,0,96,0,2021-05-12,15:40:30,edoc_793/2021/05/12/EAB0DF978DB075EF131F410A/emissao_AF489B52959A9653BE4D6947_memorando-102-2021_assinado.pdf,Emissao + anexos
164,492,0,96,0,2021-05-12,15:40:57,edoc_793/2021/05/12/EAB0DF978DB075EF131F410A/emissao_AF489B52959A9653BE4D6947_memorando-102-2021_assinado.pdf,Emissao + anexos
165,497,0,139,0,2021-05-12,15:44:07,edoc_793/2021/05/12/57C136A36B0B13FBA4A1C502/emissao_999D7026215F6D4528EFFA87_memorando-105-2021_assinado.pdf,Somente emissão
166,492,0,96,0,2021-05-12,15:49:17,edoc_793/2021/05/12/EAB0DF978DB075EF131F410A/emissao_AF489B52959A9653BE4D6947_memorando-102-2021_assinado.pdf,Emissao + anexos
167,0,473,129,0,2021-05-12,16:16:13,edoc_793/2021/05/12/D63D0A2259720C37B49201B7/emissao_E14FD823EDA43133D1F121FD_protocolo-3--069-2021_assinado.pdf,Somente anexos
168,444,0,129,0,2021-05-12,16:18:24,edoc_793/2021/05/11/13159E1BCFA42CA0CC539F5E/emissao_AAADCCF1003350F06A4302F4_memorando-084-2021_assinado.pdf,Somente anexos
169,499,0,107,0,2021-05-12,16:35:50,edoc_793/2021/05/12/AAC9476B33B208D101D9F380/emissao_4C651785987ADD2F621A17B4_oficio-019-2021_assinado.pdf,Somente emissão
170,500,0,64,0,2021-05-12,16:36:09,edoc_793/2021/05/12/6E9F05678071D2652F83EB03/emissao_97ECCF1FACCEEC8589E31310_oficio-020-2021_assinado.pdf,Somente emissão
171,462,0,129,0,2021-05-12,16:47:28,edoc_793/2021/05/11/BC4D1CAA5802E92B286594C8/emissao_79BAA0EB66D2A87B582F1265_memorando-093-2021_assinado.pdf,Emissao + anexos
172,454,0,129,0,2021-05-12,16:48:49,edoc_793/2021/05/11/A6A8EE62B3A81A93ABCF3725/emissao_D4E6589151FED08264E0BE8C_memorando-088-2021_assinado.pdf,Emissao + anexos
173,502,0,107,0,2021-05-12,16:54:32,edoc_793/2021/05/12/B419DDB5E93FB420868E5BAD/emissao_441C42ACF88789340DC9372C_memorando-106-2021_assinado.pdf,Somente emissão
174,503,0,107,0,2021-05-12,16:57:17,edoc_793/2021/05/12/8FA2898C7F07E74172D7CFC9/emissao_53A04E44AC6DA76E8D9DFE3B_memorando-107-2021_assinado.pdf,Somente emissão
175,0,504,71,0,2021-05-12,17:07:40,edoc_793/2021/05/12/02B0BA7175C389701CB2F653/emissao_ED49564E4ED96F314AEFEE4F_memorando-1--106-2021_assinado.pdf,Emissao + anexos
176,505,0,107,0,2021-05-12,17:09:19,edoc_793/2021/05/12/6BA17232EEEE5714DA431AD7/emissao_EA1174CCE7F56B2C0DA1F7A6_memorando-108-2021_assinado.pdf,Somente emissão
177,507,0,48,56,2021-05-13,02:39:46,edoc_793/2021/05/13/FEA4FC41EBA4346BDD124D8A/emissao_8A6D861A7D2004F6FE5C0A3E_protocolo-076-2021_assinado.pdf,Somente emissão
178,0,510,71,0,2021-05-13,08:49:54,edoc_793/2021/05/13/CFC2540624875953D35BA5D3/emissao_6B84735529D3116B930417A8_memorando-1--107-2021_assinado.pdf,Emissao + anexos
179,492,0,96,0,2021-05-13,10:14:17,edoc_793/2021/05/12/EAB0DF978DB075EF131F410A/emissao_AF489B52959A9653BE4D6947_memorando-102-2021_assinado.pdf,Emissao + anexos
180,515,0,71,0,2021-05-13,10:47:14,edoc_793/2021/05/13/EF8B0139FC680E125D0C041C/emissao_90EE3F0FF45218D95677FBAE_oficio-021-2021_assinado.pdf,Emissao + anexos
181,462,0,141,0,2021-05-13,13:03:12,edoc_793/2021/05/11/BC4D1CAA5802E92B286594C8/emissao_79BAA0EB66D2A87B582F1265_memorando-093-2021_assinado.pdf,Emissao + anexos
182,464,0,124,0,2021-05-13,15:29:22,edoc_793/2021/05/12/0505A6A7B22DD9609E3F91A4/emissao_655BBBAA3BE6A63FD49CFC6D_memorando-094-2021_assinado.pdf,Emissao + anexos
183,497,0,124,0,2021-05-13,15:30:15,edoc_793/2021/05/12/57C136A36B0B13FBA4A1C502/emissao_999D7026215F6D4528EFFA87_memorando-105-2021_assinado.pdf,Emissao + anexos
184,0,529,107,0,2021-05-13,16:17:51,edoc_793/2021/05/13/61CCFF71B07A2CFBFAF1936D/emissao_98811205A0901DD61A5BA102_memorando-2--107-2021_assinado.pdf,Somente emissão
185,534,0,47,0,2021-05-13,16:55:12,edoc_793/2021/05/13/1DB86DE16326CF8D00BA6D1B/emissao_46DFBC7FC0459A8E5486C69F_memorando-111-2021_assinado.pdf,Emissao + anexos
186,0,539,86,0,2021-05-14,08:07:23,edoc_793/2021/05/14/5582F4484B679B6189620CBE/emissao_0FC0137EA68B6FEC61D9CF81_protocolo-3--081-2021_assinado.pdf,Somente anexos
187,0,545,64,0,2021-05-14,08:58:16,edoc_793/2021/05/14/B5B3D44B2C5B3C449A3135F2/emissao_404142B27109DDFBDDACD0BD_protocolo-5--024-2021_assinado.pdf,Somente emissão
188,0,546,64,0,2021-05-14,08:59:19,edoc_793/2021/05/14/E5BEF40B9303EBFAE856C8BD/emissao_79D9B568EF38E7AA5CD73476_protocolo-6--024-2021_assinado.pdf,Somente emissão
189,549,0,40,0,2021-05-14,09:28:50,edoc_793/2021/05/14/85989AEE4B77746A67A51840/emissao_3F3F57A8B7640ED4FA801400_oficio-023-2021_assinado.pdf,Emissao + anexos
190,549,0,108,0,2021-05-14,10:38:01,edoc_793/2021/05/14/85989AEE4B77746A67A51840/emissao_3F3F57A8B7640ED4FA801400_oficio-023-2021_assinado.pdf,Emissao + anexos
191,0,553,64,0,2021-05-14,10:46:28,edoc_793/2021/05/14/9737D4E09C4B3193342B32E4/emissao_F3E51CF59ECA59E82B9C5EAF_protocolo-2--057-2021_assinado.pdf,Somente emissão
192,0,554,64,0,2021-05-14,10:49:41,edoc_793/2021/05/14/62E853702822BBF2A32ACA9D/emissao_C15A53D5CA935614C8BBB927_protocolo-3--057-2021_assinado.pdf,Somente emissão
193,0,556,40,0,2021-05-14,10:51:56,edoc_793/2021/05/14/A8D3BAD911E674324529F7BA/emissao_1D18FA4DE07A49AE87AB48CC_protocolo-4--057-2021_assinado.pdf,Emissao + anexos
194,557,0,71,0,2021-05-14,10:55:21,edoc_793/2021/05/14/F6478B8FAE177767CA392306/emissao_F38299E245B73A8C28D37772_memorando-113-2021_assinado.pdf,Somente emissão
195,558,0,71,0,2021-05-14,10:59:49,edoc_793/2021/05/14/AD357B18243292454389D0D5/emissao_F4C540717AF3EA743A11687B_memorando-114-2021_assinado.pdf,Somente emissão
196,0,555,147,0,2021-05-14,11:23:09,edoc_793/2021/05/14/792BE437800534DF41D89A91/emissao_EB2D18656E2103C7484D6579_protocolo-1--086-2021_assinado.pdf,Somente emissão
197,549,0,124,0,2021-05-14,12:19:50,edoc_793/2021/05/14/85989AEE4B77746A67A51840/emissao_3F3F57A8B7640ED4FA801400_oficio-023-2021_assinado.pdf,Emissao + anexos
198,569,0,71,0,2021-05-14,14:51:18,edoc_793/2021/05/14/66B2C07F4F85FE5C51438E56/emissao_85D63D5156FAA5EEC81DB716_protocolo-094-2021_assinado.pdf,Emissao + anexos
199,569,0,143,0,2021-05-14,14:54:42,edoc_793/2021/05/14/66B2C07F4F85FE5C51438E56/emissao_85D63D5156FAA5EEC81DB716_protocolo-094-2021_assinado.pdf,Emissao + anexos
200,570,0,129,0,2021-05-14,15:29:09,edoc_793/2021/05/14/2286D37D206C80C5A00ECC9C/emissao_6D2B47C1233AA23BCFEEAD1F_oficio-024-2021_assinado.pdf,Emissao + anexos
201,515,0,129,0,2021-05-14,15:29:57,edoc_793/2021/05/13/EF8B0139FC680E125D0C041C/emissao_90EE3F0FF45218D95677FBAE_oficio-021-2021_assinado.pdf,Emissao + anexos
202,0,574,107,0,2021-05-14,15:47:30,edoc_793/2021/05/14/4092B138E7876480BCA6787A/emissao_9ADC0B8EF314CBC9E53C00CE_memorando-4--077-2021_assinado.pdf,Somente emissão
203,0,575,107,0,2021-05-14,15:49:06,edoc_793/2021/05/14/23D30E72052583CF54AB3298/emissao_D19F2DA3756D548E010F5C79_memorando-3--078-2021_assinado.pdf,Somente emissão
204,576,0,91,0,2021-05-14,15:50:31,edoc_793/2021/05/14/B11BC92ECD7316C5BC9703F4/emissao_F742ED3964CD0BAC62CE8968_oficio-025-2021_assinado.pdf,Emissao + anexos
205,0,577,107,0,2021-05-14,15:52:10,edoc_793/2021/05/14/23C3171147C7BE2287876F05/emissao_437358C062803E64BB23AE01_memorando-5--076-2021_assinado.pdf,Somente emissão
206,581,0,116,0,2021-05-14,16:05:30,edoc_793/2021/05/14/0CEF96F9D5679B7E707FCA82/emissao_C754B06EF978AC80CF66D4AE_memorando-115-2021_assinado.pdf,Somente emissão
207,576,0,96,0,2021-05-14,16:21:33,edoc_793/2021/05/14/B11BC92ECD7316C5BC9703F4/emissao_F742ED3964CD0BAC62CE8968_oficio-025-2021_assinado.pdf,Emissao + anexos
208,576,0,96,0,2021-05-14,16:22:01,edoc_793/2021/05/14/B11BC92ECD7316C5BC9703F4/emissao_F742ED3964CD0BAC62CE8968_oficio-025-2021_assinado.pdf,Emissao + anexos
209,587,0,143,0,2021-05-14,16:36:20,edoc_793/2021/05/14/1B6144A937E3AB7783058284/emissao_95458A7C8379FF43E3E51D3C_memorando-116-2021_assinado.pdf,Emissao + anexos
210,588,0,116,0,2021-05-14,16:40:07,edoc_793/2021/05/14/FF4725003E68AAC489BF4403/emissao_C74F59715CA518FCA9700D7F_memorando-117-2021_assinado.pdf,Somente emissão
211,589,0,107,0,2021-05-14,16:41:56,edoc_793/2021/05/14/32820E7C768B6A6847944501/emissao_11F1126EFD6DC34246B162D5_oficio-026-2021_assinado.pdf,Somente emissão
212,569,0,124,0,2021-05-14,17:03:46,edoc_793/2021/05/14/66B2C07F4F85FE5C51438E56/emissao_85D63D5156FAA5EEC81DB716_protocolo-094-2021_assinado.pdf,Emissao + anexos
213,569,0,94,0,2021-05-14,17:15:46,edoc_793/2021/05/14/66B2C07F4F85FE5C51438E56/emissao_85D63D5156FAA5EEC81DB716_protocolo-094-2021_assinado.pdf,Emissao + anexos
214,0,593,71,0,2021-05-17,08:25:52,edoc_793/2021/05/17/985569F9EACB16A1A8BCE305/emissao_167F15E1876C839EFB89B6AE_memorando-1--116-2021_assinado.pdf,Somente emissão
215,595,0,71,0,2021-05-17,09:04:03,edoc_793/2021/05/17/BFF24CEBB736BA4120A0AAE8/emissao_407F61167DF7A8C62E25A230_memorando-118-2021_assinado.pdf,Somente emissão
216,576,0,129,0,2021-05-17,09:56:38,edoc_793/2021/05/14/B11BC92ECD7316C5BC9703F4/emissao_F742ED3964CD0BAC62CE8968_oficio-025-2021_assinado.pdf,Emissao + anexos
217,549,0,0,161,2021-05-17,09:58:56,edoc_793/2021/05/14/85989AEE4B77746A67A51840/emissao_3F3F57A8B7640ED4FA801400_oficio-023-2021_assinado.pdf,Emissao + anexos
218,549,0,130,0,2021-05-17,10:16:34,edoc_793/2021/05/14/85989AEE4B77746A67A51840/emissao_3F3F57A8B7640ED4FA801400_oficio-023-2021_assinado.pdf,Emissao + anexos
219,601,0,71,0,2021-05-17,10:18:34,edoc_793/2021/05/17/1C069B1276A241DACA069D86/emissao_E7D895BD56CAFB588FB52CE6_memorando-119-2021_assinado.pdf,Somente emissão
220,0,618,64,0,2021-05-17,13:45:35,edoc_793/2021/05/17/5F094927C6ACCFD3DE0D01D0/emissao_CF88DB999D65D9DAA7A4E320_protocolo-2--078-2021_assinado.pdf,Somente emissão
221,620,0,89,0,2021-05-17,14:09:33,edoc_793/2021/05/17/A7A82628C1380C03E9C7FF29/emissao_2157971BAED12DDD02030C86_oficio-027-2021_assinado.pdf,Somente emissão
222,625,0,89,0,2021-05-17,14:53:42,edoc_793/2021/05/17/90BB39C8AB1FC1A4D939639A/emissao_0435F5D2852EFA52CEECB710_memorando-121-2021_assinado.pdf,Somente emissão
223,455,0,129,0,2021-05-17,16:24:38,edoc_793/2021/05/11/E6BC7B1BED8916FED4851310/emissao_5429E948D789C4172FB7EB32_memorando-089-2021_assinado.pdf,Emissao + anexos
224,636,0,129,0,2021-05-17,16:53:23,edoc_793/2021/05/17/E8780A5F0FA44EB9D18C0AA9/emissao_68149AA4C62E5F87C0572967_oficio-029-2021_assinado.pdf,Emissao + anexos
225,643,0,129,0,2021-05-18,08:28:39,edoc_793/2021/05/18/C4B17B4910DA8EF8C688D87E/emissao_62158E0E03619CF8F40D0A72_memorando-124-2021_assinado.pdf,Emissao + anexos
226,644,0,71,0,2021-05-18,08:28:45,edoc_793/2021/05/18/C7462EDE141F0203AB1B3458/emissao_E577525CE79B6771B2F014A9_memorando-125-2021_assinado.pdf,Somente emissão
227,0,650,71,0,2021-05-18,10:33:42,edoc_793/2021/05/18/3C5D844AD1DA4B66038B586C/emissao_EF6BD339CEDE79765B9E475F_memorando-2--099-2021_assinado.pdf,Somente emissão
228,659,0,107,0,2021-05-18,11:21:22,edoc_793/2021/05/18/72BAC89A4F57D8BDAFB1CA83/emissao_8911E25790B0FBF5A9E2973F_memorando-126-2021_assinado.pdf,Somente emissão
229,0,660,71,0,2021-05-18,11:26:16,edoc_793/2021/05/18/0481767DA06E9EA02884F624/emissao_5E1F89B37089A0050AA9549D_memorando-1--126-2021_assinado.pdf,Somente emissão
230,658,0,110,0,2021-05-18,11:35:36,edoc_793/2021/05/18/776D49A6BD9132444B9A066A/emissao_DFEF897D94B6CB28B1AA7D59_proc.-administrativo-005-2021_assinado.pdf,Emissao + anexos
231,663,0,43,0,2021-05-18,11:55:17,edoc_793/2021/05/18/B5306F283D6FC1734CB3FDA5/emissao_E03E0BE582DAE03558B8690D_oficio-030-2021_assinado.pdf,Somente emissão
232,667,0,121,0,2021-05-18,13:18:13,edoc_793/2021/05/18/5BC60CB6DD278716F31AC399/emissao_5E43506B2278C3F3B404A0FF_oficio-031-2021_assinado.pdf,Somente emissão
233,672,0,117,0,2021-05-18,13:42:23,edoc_793/2021/05/18/4BCBD1F5535078744849C639/emissao_CCB7B08012F58B842899392C_memorando-127-2021_assinado.pdf,Somente emissão
234,677,0,107,0,2021-05-18,14:14:23,edoc_793/2021/05/18/0E94954620D16B77F3A6FFFB/emissao_8493E47CB45D34A28D5D7188_oficio-032-2021_assinado.pdf,Somente emissão
235,0,678,107,0,2021-05-18,14:15:17,edoc_793/2021/05/18/06B5550CCE26CD44C25C1489/emissao_A54DE4906704DCAF923238D6_memorando-1--127-2021_assinado.pdf,Somente emissão
236,581,0,143,0,2021-05-18,14:50:38,edoc_793/2021/05/14/0CEF96F9D5679B7E707FCA82/emissao_C754B06EF978AC80CF66D4AE_memorando-115-2021_assinado.pdf,Emissao + anexos
237,0,685,64,0,2021-05-18,15:50:06,edoc_793/2021/05/18/986030BE2A01A38628A0FDB5/emissao_F4A036E7D3665CA573CE68AF_protocolo-(nota-interna-18-05-2021-15:49)-077-2021_assinado.pdf,Somente anexos
238,0,690,96,0,2021-05-18,16:25:56,edoc_793/2021/05/18/D6CC1D2431D628A74A47A70F/emissao_11998A980F6F20DDBBBB540A_protocolo-1--109-2021_assinado.pdf,Emissao + anexos
239,0,685,38,0,2021-05-18,16:44:51,edoc_793/2021/05/18/986030BE2A01A38628A0FDB5/emissao_F4A036E7D3665CA573CE68AF_protocolo-(nota-interna-18-05-2021-15:49)-077-2021_assinado.pdf,Somente anexos
240,0,681,116,0,2021-05-19,08:29:12,edoc_793/2021/05/18/615A69D608315EB2FB2DA231/emissao_C579362713896E151A9A8B57_memorando-3--115-2021_assinado.pdf,Emissao + anexos
241,711,0,71,0,2021-05-19,10:27:28,edoc_793/2021/05/19/3DFB52DEBB257B608D2349F2/emissao_0E73E201B00D3E829810D655_memorando-130-2021_assinado.pdf,Somente emissão
242,714,0,107,0,2021-05-19,10:31:37,edoc_793/2021/05/19/0EBA7423713B621B4A58448E/emissao_14DE0828BD5A9806B26CDA2E_oficio-033-2021_assinado.pdf,Somente emissão
243,0,681,124,0,2021-05-19,10:38:47,edoc_793/2021/05/18/615A69D608315EB2FB2DA231/emissao_C579362713896E151A9A8B57_memorando-3--115-2021_assinado.pdf,Emissao + anexos
244,709,0,124,0,2021-05-19,10:44:09,edoc_793/2021/05/19/0AF6594BEA8FC026714F648A/emissao_D770067ED00ACD6FBAE7E07E_protocolo-113-2021_assinado.pdf,Emissao + anexos
245,722,0,152,0,2021-05-19,11:20:06,edoc_793/2021/05/19/96EA9C140CF306132A2B0D86/emissao_F9B8F9A1936AFB236D994082_protocolo-116-2021_assinado.pdf,Emissao + anexos
246,723,0,39,0,2021-05-19,11:21:35,edoc_793/2021/05/19/78424E03448B361FB53164BC/emissao_A7E7BDD7E39517AF0171A2B8_memorando-131-2021_assinado.pdf,Emissao + anexos
247,0,725,107,0,2021-05-19,11:25:46,edoc_793/2021/05/19/1A82CA62525C2E5566B0A23D/emissao_33A41A7AEAA1B8E5FE803081_memorando-2--108-2021_assinado.pdf,Somente emissão
248,722,0,124,0,2021-05-19,11:39:59,edoc_793/2021/05/19/96EA9C140CF306132A2B0D86/emissao_F9B8F9A1936AFB236D994082_protocolo-116-2021_assinado.pdf,Emissao + anexos
249,0,661,0,178,2021-05-19,14:13:37,edoc_793/2021/05/18/9AD10E2420CE2768C91250E4/emissao_6A8FCD32CD2666E5301583F7_protocolo-8--024-2021_assinado.pdf,Somente anexos
250,0,662,0,178,2021-05-19,14:14:06,edoc_793/2021/05/18/18CB4120BFA39A71824C3691/emissao_779F6E346AE6C4E1EAB94807_protocolo-9--024-2021_assinado.pdf,Somente anexos
251,0,743,0,261,2021-05-19,15:08:44,edoc_793/2021/05/19/42746C3A933AD31364B65BF6/emissao_E87B31C180A5CD278B51F6A9_protocolo-2--106-2021_assinado.pdf,Somente anexos
252,0,751,64,0,2021-05-19,16:00:19,edoc_793/2021/05/19/B5878EA26C0785CB7FE3687D/emissao_3DD247A610095345535B0F5F_protocolo-(nota-interna-19-05-2021-15:59)-106-2021_assinado.pdf,Somente anexos
253,0,751,38,0,2021-05-19,16:15:40,edoc_793/2021/05/19/B5878EA26C0785CB7FE3687D/emissao_3DD247A610095345535B0F5F_protocolo-(nota-interna-19-05-2021-15:59)-106-2021_assinado.pdf,Somente anexos
254,722,0,143,0,2021-05-19,16:16:44,edoc_793/2021/05/19/96EA9C140CF306132A2B0D86/emissao_F9B8F9A1936AFB236D994082_protocolo-116-2021_assinado.pdf,Emissao + anexos
255,742,0,143,0,2021-05-19,16:20:38,edoc_793/2021/05/19/B99A1EAC890798F8EE754568/emissao_3450B162F1393DF9B1DA21D5_protocolo-121-2021_assinado.pdf,Emissao + anexos
256,742,0,124,0,2021-05-19,16:21:32,edoc_793/2021/05/19/B99A1EAC890798F8EE754568/emissao_3450B162F1393DF9B1DA21D5_protocolo-121-2021_assinado.pdf,Emissao + anexos
257,709,0,143,0,2021-05-19,16:25:47,edoc_793/2021/05/19/0AF6594BEA8FC026714F648A/emissao_D770067ED00ACD6FBAE7E07E_protocolo-113-2021_assinado.pdf,Emissao + anexos
258,753,0,107,0,2021-05-19,16:52:26,edoc_793/2021/05/19/A65A4E3DC5EAB8411DF905B8/emissao_FBC7DC6D2E2E6B58D22D5DE9_memorando-134-2021_assinado.pdf,Somente emissão
259,0,754,40,0,2021-05-19,17:15:55,edoc_793/2021/05/19/0BAAC949BCCC2384EB132F63/emissao_5527615768305C1557579B5E_memorando-1--134-2021_assinado.pdf,Emissao + anexos
260,0,759,76,0,2021-05-20,09:08:25,edoc_793/2021/05/20/FF553C70D29E4E55CA0E1353/emissao_C9ACEAED05D82C2EBACDEC8E_memorando-3--108-2021_assinado.pdf,Somente emissão
261,0,761,71,0,2021-05-20,09:12:00,edoc_793/2021/05/20/73336221865E9625A7437E1E/emissao_2DF9503CE3031E9C1266B5E2_protocolo-1--123-2021_assinado.pdf,Emissao + anexos
262,0,762,43,0,2021-05-20,09:40:13,edoc_793/2021/05/20/A455D839622B575339620DCC/emissao_CD923ADDFD44777EB2729232_protocolo-2--122-2021_assinado.pdf,Emissao + anexos
263,767,0,121,0,2021-05-20,09:55:55,edoc_793/2021/05/20/255001127EA61C258BDFEF83/emissao_529DAEAD837ACBDEFF45678F_oficio-034-2021_assinado.pdf,Emissao + anexos
264,0,770,71,0,2021-05-20,10:25:15,edoc_793/2021/05/20/2F3C18D19C0AF0FC046391BB/emissao_54355B668F4E70E0914FFA99_protocolo-1--128-2021_assinado.pdf,Emissao + anexos
265,768,0,0,169,2021-05-20,10:31:54,edoc_793/2021/05/20/045757A2BC5614A8ED7FE5A6/emissao_7FF352BC0E1D61D1C490C594_protocolo-127-2021_assinado.pdf,Emissao + anexos
266,658,0,129,0,2021-05-20,11:13:28,edoc_793/2021/05/18/776D49A6BD9132444B9A066A/emissao_DFEF897D94B6CB28B1AA7D59_proc.-administrativo-005-2021_assinado.pdf,Emissao + anexos
267,0,770,131,0,2021-05-20,11:18:04,edoc_793/2021/05/20/2F3C18D19C0AF0FC046391BB/emissao_54355B668F4E70E0914FFA99_protocolo-1--128-2021_assinado.pdf,Emissao + anexos
268,723,0,129,0,2021-05-20,11:21:36,edoc_793/2021/05/19/78424E03448B361FB53164BC/emissao_A7E7BDD7E39517AF0171A2B8_memorando-131-2021_assinado.pdf,Emissao + anexos
269,782,0,40,0,2021-05-20,13:41:11,edoc_793/2021/05/20/7E4E39A5098E8BD657D6C437/emissao_A5CF25BF1B09B7D8274FCB0A_memorando-136-2021_assinado.pdf,Somente emissão
270,782,0,108,0,2021-05-20,13:41:47,edoc_793/2021/05/20/7E4E39A5098E8BD657D6C437/emissao_A5CF25BF1B09B7D8274FCB0A_memorando-136-2021_assinado.pdf,Somente emissão
271,783,0,133,0,2021-05-20,13:42:14,edoc_793/2021/05/20/103A581AF9D5B203CA277D73/emissao_9E5B160F518FE258F29C0FA3_memorando-137-2021_assinado.pdf,Emissao + anexos
272,0,796,71,0,2021-05-20,15:13:12,edoc_793/2021/05/20/54D47FEDA6D7EC53DAC9030B/emissao_2D7E1BC0A3ED698C787F3912_memorando-1--139-2021_assinado.pdf,Somente emissão
